The renowned Theban queen Nefertari has a tomb which is always open to the public (number 66).,DT JJ NNP NN NNP VBZ DT NN WDT VBZ RB JJ IN DT NN -LRB- NN CD -RRB- . ,det amod compound nsubj appos ROOT det dobj nsubj relcl advmod acomp prep det pobj punct appos nummod punct punct ,0
She is shocked to know that it was him.,PRP VBZ JJ TO VB IN PRP VBD PRP . ,nsubj ROOT acomp aux advcl mark nsubj ccomp attr punct ,0
Higher GDP growth in recent years has been contributed to increased investment.,JJR NN NN IN JJ NNS VBZ VBN VBN IN VBN NN . ,amod compound nsubjpass prep amod pobj aux auxpass ROOT prep amod pobj punct ,0
"Detailed implementation plans are necessary to address business system, processes and resources","JJ NN NNS VBP JJ TO VB NN NN , NNS CC NNS ",amod compound nsubj ROOT acomp aux xcomp compound dobj punct conj cc conj ,0
Air conditioning is the primary reason for the demise of outdoor gathering.,NN NN VBZ DT JJ NN IN DT NN IN JJ NN . ,compound nsubj ROOT det amod attr prep det pobj prep amod pobj punct ,0
The legs are bandaged and are feeling better.,DT NNS VBP VBN CC VBP VBG JJR . ,det nsubjpass auxpass ROOT cc aux conj acomp punct ,0
"Banks, airlines, and communications companies support terrorists.","NNS , NNS , CC NNS NNS VBP NNS . ",nsubj punct conj punct cc compound conj ROOT dobj punct ,0
The research that went into this report is potentially faulty.,DT NN WDT VBD IN DT NN VBZ RB JJ . ,det nsubj nsubj relcl prep det pobj ROOT advmod acomp punct ,0
Math is used to analyze economic data,NNP VBZ VBN TO VB JJ NNS ,nsubjpass auxpass ROOT aux xcomp amod dobj ,0
The relationship between alcohol-dependent ED patients should be explored.,DT NN IN NN HYPH JJ NNP NNS MD VB VBN . ,det nsubjpass prep npadvmod punct amod amod pobj aux auxpass ROOT punct ,0
Ataturk was the father of the Turkish nation.,NNP VBD DT NN IN DT JJ NN . ,nsubj ROOT det attr prep det amod pobj punct ,0
The train wasn't moving yet.,DT NN VBD RB VBG RB . ,det nsubj aux neg ROOT advmod punct ,0
It was proven that Mrs. Vandemeyer and the girl had an affair,PRP VBD VBN IN NNP NNP CC DT NN VBD DT NN ,nsubjpass auxpass ROOT mark compound nsubj cc det conj ccomp det dobj ,0
The FDA has conducted many workshops over its operating years.,DT NNP VBZ VBN JJ NNS IN PRP$ NN NNS . ,det nsubj aux ROOT amod dobj prep poss compound pobj punct ,0
This instance stinks.,DT NN VBZ . ,det nsubj ROOT punct ,0
A man of my character can only fail.,DT NN IN PRP$ NN MD RB VB . ,det nsubj prep poss pobj aux advmod ROOT punct ,0
Agencies in financial trouble are usually audited.,NNS IN JJ NN VBP RB VBN . ,nsubjpass prep amod pobj auxpass advmod ROOT punct ,0
The US market was not ready for the cane plantations.,DT NNP NN VBD RB JJ IN DT NN NNS . ,det compound nsubj ROOT neg acomp prep det compound pobj punct ,0
Desegregation was becoming disbanded in Charlotte thanks to the magnet schools.,NN VBD VBG VBN IN NNP NNS IN DT NN NNS . ,nsubjpass aux auxpass ROOT prep pobj npadvmod prep det compound pobj punct ,0
Do you really love him?,VBP PRP RB VB PRP . ,aux nsubj advmod ROOT dobj punct ,0
We have some money on there,PRP VBP DT NN RB RB ,nsubj ROOT det dobj advmod advmod ,0
The woman was trying to be desecrate.,DT NN VBD VBG TO VB JJ . ,det nsubj aux ROOT aux xcomp acomp punct ,0
San'doro said nothing.,NNP VBD NN . ,nsubj ROOT dobj punct ,0
Some people are sexually abused by nurses.,DT NNS VBP RB VBN IN NNS . ,det nsubjpass auxpass advmod ROOT agent pobj punct ,0
The NYT also reported that the plane was shot down on order of the President.,DT NNP RB VBD IN DT NN VBD VBN RP IN NN IN DT NNP . ,det nsubj advmod ROOT mark det nsubjpass auxpass ccomp prt prep pobj prep det pobj punct ,0
They expelled him from Rand because he commited a crime,PRP VBD PRP IN NNP IN PRP VBD DT NN ,nsubj ROOT dobj prep pobj mark nsubj advcl det dobj ,0
I guess it is ninety two.,PRP VBP PRP VBZ CD CD . ,nsubj ROOT nsubj ccomp compound attr punct ,0
AC Green's a horrible player.,NNP NNP VBZ DT JJ NN . ,compound poss case det amod ROOT punct ,0
A man tried to enter the house so that he could rob it.,DT NN VBD TO VB DT NN IN IN PRP MD VB PRP . ,det nsubj ROOT aux xcomp det dobj mark mark nsubj aux advcl dobj punct ,0
A traveler said the settlement was prospering.,DT NN VBD DT NN VBD VBG . ,det nsubj ROOT det nsubj aux ccomp punct ,0
Japan fought a civil war.,NNP VBD DT JJ NN . ,nsubj ROOT det amod dobj punct ,0
Turin was possible due to new centralized control and collection of taxes.,NNP VBD JJ IN IN JJ JJ NN CC NN IN NNS . ,nsubj ROOT acomp prep pcomp amod amod pobj cc conj prep pobj punct ,0
Sphinxes were supposed to be to keep people company.,NNS VBD VBN TO VB TO VB NNS NN . ,nsubjpass auxpass ROOT aux xcomp aux xcomp dobj oprd punct ,0
"If I get much money, I will invest the money to the stock market.",,,1
"If I got a lot of money, I would like to spend for travel.",,,1
"If I got a lot of money, I'll buy a car.",,,1
"If my girlfriend were raped, even if he is judged not guilty, I will kill him.",,,1
"If my boyfriend was killed by someone, I wanted the murder to regret the murder, to killing person.",,,1
"If my boyfriend was killed, at that time I want to kill that person.",,,1
"Today's topic is, if the world ending tomorrow, what do you do today.",,,1
"If I were you, I go to church and pray for God, ""give me one more day.""",,,1
"If I like foreigners, I will not care to marry her.",,,1
"If I can't communicate with her, I will not become to like her.",,,1
"If you get rape a Chinese girl, you get a hundred dollars.",,,1
"If we came to the U.S. for the purpose of sight-seeing, we are trying to speak English.",,,1
"If my mother or my grandma had an experience about what you said, my mother or my grandma don't answer.",,,1
"If the world would end tomorrow, I wouldn't care the money.",,,1
Our topic was that what we will do if the world will be ending.,,,1
"If I telled you go outside, you have to do it.",,,1
"If a couple work, men had to work harder than woman.",,,1
If I was her I can meet Tom Cruise everyday.,,,1
"I heard from my friend, if I say to the police some trial the cost would be free.",,,1
"If there are many high school such as this high school, maybe the abortion may decrease.",,,1
I can't sleep if I didn't do my homework.,,,1
"If you worked very hard, what do you do?",,,1
"If I have ugly face, I can live a long time . . .",,,1
"I don't want live so long time, if I have ugly face.",,,1
"If I don't have talent, and I have ugly face, I can't do anything.",,,1
"If we eat lots of fiber, we are not suffering from constipation.",,,1
"If I had the strong will, I can quit.",,,1
"If you had not worn your uniform, did you stop?",,,1
"If they put a tag indicating ""Made in China,"" consumers don't buy?",,,1
"If I had children, I stay home until children is 12 years old.",,,1
"If he marry in the future, he doesn't care if his wife get a job or not.",,,1
"Even though they meet some American people, if they are two, they spoke Korean.",,,1
"If some Japanese is together, they started to speak Japanese.",,,1
"If monkey got AIDS, then he didn't die.",,,1
"If the person who is AIDS took that medicine, his AIDS will get better.",,,1
They have some sick we will die if we have that sick.,,,1
"If the husband quit the job, what happen?",,,1
"If I divorce, and my children want to meet my husband, I let my children meet him.",,,1
"If I found there is no reason to divorce, I will not do it.",,,1
"If execution doesn't exist, I think the criminal increase.",,,1
"If somebody kill your family, what will you do?",,,1
"If she went to here, our relationship became to long distance love.",,,1
"If I have a baby, I will do abortion.",,,1
"If it is my mistake, anyway, I will do abortion.",,,1
"If one of my family is euthanasia, I agree.",,,1
