The renowned Theban queen Nefertari has a tomb which is always open to the public (number 66).,DT JJ NNP NN NNP VBZ DT NN WDT VBZ RB JJ IN DT NN -LRB- NN CD -RRB- . ,det amod compound nsubj appos ROOT det dobj nsubj relcl advmod acomp prep det pobj punct appos nummod punct punct ,0
She is shocked to know that it was him.,PRP VBZ JJ TO VB IN PRP VBD PRP . ,nsubj ROOT acomp aux advcl mark nsubj ccomp attr punct ,0
Higher GDP growth in recent years has been contributed to increased investment.,JJR NN NN IN JJ NNS VBZ VBN VBN IN VBN NN . ,amod compound nsubjpass prep amod pobj aux auxpass ROOT prep amod pobj punct ,0
"Detailed implementation plans are necessary to address business system, processes and resources","JJ NN NNS VBP JJ TO VB NN NN , NNS CC NNS ",amod compound nsubj ROOT acomp aux xcomp compound dobj punct conj cc conj ,0
Air conditioning is the primary reason for the demise of outdoor gathering.,NN NN VBZ DT JJ NN IN DT NN IN JJ NN . ,compound nsubj ROOT det amod attr prep det pobj prep amod pobj punct ,0
The legs are bandaged and are feeling better.,DT NNS VBP VBN CC VBP VBG JJR . ,det nsubjpass auxpass ROOT cc aux conj acomp punct ,0
"Banks, airlines, and communications companies support terrorists.","NNS , NNS , CC NNS NNS VBP NNS . ",nsubj punct conj punct cc compound conj ROOT dobj punct ,0
The research that went into this report is potentially faulty.,DT NN WDT VBD IN DT NN VBZ RB JJ . ,det nsubj nsubj relcl prep det pobj ROOT advmod acomp punct ,0
Math is used to analyze economic data,NNP VBZ VBN TO VB JJ NNS ,nsubjpass auxpass ROOT aux xcomp amod dobj ,0
The relationship between alcohol-dependent ED patients should be explored.,DT NN IN NN HYPH JJ NNP NNS MD VB VBN . ,det nsubjpass prep npadvmod punct amod amod pobj aux auxpass ROOT punct ,0
Ataturk was the father of the Turkish nation.,NNP VBD DT NN IN DT JJ NN . ,nsubj ROOT det attr prep det amod pobj punct ,0
The train wasn't moving yet.,DT NN VBD RB VBG RB . ,det nsubj aux neg ROOT advmod punct ,0
It was proven that Mrs. Vandemeyer and the girl had an affair,PRP VBD VBN IN NNP NNP CC DT NN VBD DT NN ,nsubjpass auxpass ROOT mark compound nsubj cc det conj ccomp det dobj ,0
The FDA has conducted many workshops over its operating years.,DT NNP VBZ VBN JJ NNS IN PRP$ NN NNS . ,det nsubj aux ROOT amod dobj prep poss compound pobj punct ,0
This instance stinks.,DT NN VBZ . ,det nsubj ROOT punct ,0
A man of my character can only fail.,DT NN IN PRP$ NN MD RB VB . ,det nsubj prep poss pobj aux advmod ROOT punct ,0
Agencies in financial trouble are usually audited.,NNS IN JJ NN VBP RB VBN . ,nsubjpass prep amod pobj auxpass advmod ROOT punct ,0
The US market was not ready for the cane plantations.,DT NNP NN VBD RB JJ IN DT NN NNS . ,det compound nsubj ROOT neg acomp prep det compound pobj punct ,0
Desegregation was becoming disbanded in Charlotte thanks to the magnet schools.,NN VBD VBG VBN IN NNP NNS IN DT NN NNS . ,nsubjpass aux auxpass ROOT prep pobj npadvmod prep det compound pobj punct ,0
Do you really love him?,VBP PRP RB VB PRP . ,aux nsubj advmod ROOT dobj punct ,0
We have some money on there,PRP VBP DT NN RB RB ,nsubj ROOT det dobj advmod advmod ,0
The woman was trying to be desecrate.,DT NN VBD VBG TO VB JJ . ,det nsubj aux ROOT aux xcomp acomp punct ,0
San'doro said nothing.,NNP VBD NN . ,nsubj ROOT dobj punct ,0
Some people are sexually abused by nurses.,DT NNS VBP RB VBN IN NNS . ,det nsubjpass auxpass advmod ROOT agent pobj punct ,0
The NYT also reported that the plane was shot down on order of the President.,DT NNP RB VBD IN DT NN VBD VBN RP IN NN IN DT NNP . ,det nsubj advmod ROOT mark det nsubjpass auxpass ccomp prt prep pobj prep det pobj punct ,0
They expelled him from Rand because he commited a crime,PRP VBD PRP IN NNP IN PRP VBD DT NN ,nsubj ROOT dobj prep pobj mark nsubj advcl det dobj ,0
I guess it is ninety two.,PRP VBP PRP VBZ CD CD . ,nsubj ROOT nsubj ccomp compound attr punct ,0
AC Green's a horrible player.,NNP NNP VBZ DT JJ NN . ,compound poss case det amod ROOT punct ,0
A man tried to enter the house so that he could rob it.,DT NN VBD TO VB DT NN IN IN PRP MD VB PRP . ,det nsubj ROOT aux xcomp det dobj mark mark nsubj aux advcl dobj punct ,0
A traveler said the settlement was prospering.,DT NN VBD DT NN VBD VBG . ,det nsubj ROOT det nsubj aux ccomp punct ,0
Japan fought a civil war.,NNP VBD DT JJ NN . ,nsubj ROOT det amod dobj punct ,0
Turin was possible due to new centralized control and collection of taxes.,NNP VBD JJ IN IN JJ JJ NN CC NN IN NNS . ,nsubj ROOT acomp prep pcomp amod amod pobj cc conj prep pobj punct ,0
Sphinxes were supposed to be to keep people company.,NNS VBD VBN TO VB TO VB NNS NN . ,nsubjpass auxpass ROOT aux xcomp aux xcomp dobj oprd punct ,0
"If a person kill someone, he may receive death penalty.",,,1
Seeing movies are a lot of fun.,,,1
My more often nightmares is that I'm in the mountains.,,,1
"If she want children, he will be follow her opinion.",,,1
He don't want to think about his problem.,,,1
Daniel want to buy new car and house.,,,1
"We need to know why is AIDS, because gay is human and also need love.",,,1
"I think he have many talent, even if he didn't have academic progress.",,,1
She want to stay my home!,,,1
"Half of the rest money, he will contribute for the student who don't have enough money.",,,1
"Even if I has not finished my career, I will be able to get a job.",,,1
"If you over about 35, every Thai guy like traditional sport.",,,1
"If you need to quit smoking, there is a lot of centers.",,,1
"Don't like food is Sultan, don't eat vegetable",,,1
Anything he don't eat,,,1
"If you overweight, everybody look at you.",,,1
"If he go to jail, he will just feel guilty.",,,1
"If she on business, and she use another cell phone, distance call.",,,1
My school's students was very surprised.,,,1
Do you country have queen?,,,1
"In here, nobody wear high heel.",,,1
"In my country, nobody ask question.",,,1
There is no bath tub.,,,1
"He said that when he make friends, he feel kind of not comfortable.",,,1
"Ali talk about, I think, backgrounds of the people.",,,1
"Good experience affect your action in present, right?",,,1
She know fashion is not good.,,,1
Some patient is more peaceful inside.,,,1
"I don't want to say this right, but I want to say this depend on different people.",,,1
He told Russian president his country have a bomb.,,,1
She need to know to respect to the people.,,,1
Even he ask you why did you do that?,,,1
